PERIOD,PCTIMESTRING,SCORE,HOMEDESCRIPTION,VISITORDESCRIPTION,CUMULATIVE_TIME
1,11:39,2 - 0,,Thompson 9' Jump Hook Shot (2 PTS),21
1,10:36,3 - 0,,James Free Throw 2 of 2 (1 PTS),84
1,10:23,3 - 2,Curry 18' Pullup Jump Shot (2 PTS),,97
1,9:36,3 - 3,Thompson Free Throw 1 of 2 (1 PTS),,144
1,9:36,3 - 4,Thompson Free Throw 2 of 2 (2 PTS),,144
1,9:01,5 - 4,,James 19' Jump Shot (3 PTS),179
1,8:43,5 - 6,Curry 2' Layup (4 PTS) (Bogut 1 AST),,197
1,8:17,7 - 6,,James 16' Jump Shot (5 PTS) (Mozgov 1 AST),223
1,8:04,7 - 7,Green Free Throw 1 of 2 (1 PTS),,236
1,8:04,7 - 8,Green Free Throw 2 of 2 (2 PTS),,236
1,6:49,9 - 8,,James 3' Reverse Layup (7 PTS) (Thompson 1 AST),311
1,6:31,9 - 11,Barnes 24' 3PT Jump Shot (3 PTS) (Green 1 AST),,329
1,5:36,10 - 11,,James Free Throw 1 of 2 (8 PTS),384
1,5:36,11 - 11,,James Free Throw 2 of 2 (9 PTS),384
1,5:07,13 - 11,,Mozgov  Slam Dunk (2 PTS) (James 1 AST),413
1,4:26,16 - 11,,Irving 26' 3PT Jump Shot (3 PTS) (Mozgov 2 AST),454
1,3:49,17 - 11,,Mozgov Free Throw 2 of 2 (3 PTS),491
1,3:36,19 - 11,,Irving 3' Driving Layup (5 PTS),504
1,3:13,19 - 13,Iguodala 7' Fadeaway Jumper (2 PTS),,527
1,2:55,20 - 13,,Mozgov Free Throw 1 of 2 (4 PTS),545
1,2:23,23 - 13,,Smith  3PT Pullup Jump Shot (3 PTS) (Irving 1 AST),577
1,1:41,26 - 13,,James 25' 3PT Pullup Jump Shot (12 PTS) (Dellavedova 1 AST),619
1,1:14,26 - 14,Ezeli Free Throw 1 of 2 (1 PTS),,646
1,1:14,26 - 15,Ezeli Free Throw 2 of 2 (2 PTS),,646
1,0:58,29 - 15,,Smith 25' 3PT Step Back Jump Shot (6 PTS) (Dellavedova 2 AST),662
1,0:39,29 - 17,Barbosa 22' Jump Shot (2 PTS),,681
1,0:00,29 - 19,Iguodala  Driving Slam Dunk (4 PTS),,720
1,0:00,29 - 19,,,720
2,12:00,29 - 19,,,720
2,10:23,29 - 21,Livingston 1' Putback Layup (2 PTS),,817
2,9:40,29 - 23,Iguodala 14' Turnaround Jump Shot (6 PTS),,860
2,9:12,31 - 23,,Mozgov  Slam Dunk (6 PTS) (Irving 2 AST),888
2,8:12,31 - 25,Speights 11' Turnaround Fadeaway (2 PTS) (Livingston 1 AST),,948
2,7:41,31 - 27,Speights 17' Fadeaway Jumper (4 PTS) (Curry 1 AST),,979
2,7:25,32 - 27,,James Free Throw 1 of 2 (13 PTS),995
2,6:30,34 - 27,,Irving 15' Pullup Jump Shot (7 PTS),1050
2,6:11,34 - 29,Curry 15' Turnaround Jump Shot (6 PTS),,1069
2,5:50,36 - 29,,James 18' Jump Shot (15 PTS) (Dellavedova 3 AST),1090
2,5:39,36 - 31,Speights 16' Jump Shot (6 PTS) (Curry 2 AST),,1101
2,5:08,36 - 33,Green 2' Layup (4 PTS) (Speights 1 AST),,1132
2,4:21,36 - 36,Curry  3PT Pullup Jump Shot (9 PTS) (Green 2 AST),,1179
2,3:46,36 - 39,Curry 26' 3PT Step Back Jump Shot (12 PTS),,1214
2,2:58,36 - 41,Curry 2' Driving Layup (14 PTS),,1262
2,2:40,39 - 41,,Shumpert  3PT Pullup Jump Shot (3 PTS) (Irving 3 AST),1280
2,2:28,39 - 43,Green  Driving Slam Dunk (6 PTS) (Curry 3 AST),,1292
2,2:09,41 - 43,,Irving 5' Running Hook Shot (9 PTS),1311
2,1:40,41 - 46,Thompson 26' 3PT Pullup Jump Shot (5 PTS) (Bogut 2 AST),,1340
2,1:20,44 - 46,,Shumpert  3PT Pullup Jump Shot (6 PTS) (James 2 AST),1360
2,0:48,46 - 46,,James 14' Pullup Jump Shot (17 PTS),1392
2,0:33,48 - 46,,James 3' Driving Layup (19 PTS),1407
2,0:10,48 - 48,Green  Driving Dunk (8 PTS) (Curry 4 AST),,1430
2,0:02,51 - 48,,Smith 29' 3PT Jump Shot (9 PTS) (James 3 AST),1438
2,0:00,51 - 48,,,1440
3,12:00,51 - 48,,,1440
